open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
17.13,16.99,17.26,16.96,7112600.0,121699520.0,2024,3,14,10,0,2024-03-14 10:00,2024-03-14 10:00:00
16.98,16.85,17.05,16.84,4310400.0,72966720.0,2024,3,14,10,30,2024-03-14 10:30,2024-03-14 10:30:00
16.85,16.91,16.95,16.85,1591900.0,26890292.0,2024,3,14,11,0,2024-03-14 11:00,2024-03-14 11:00:00
16.92,16.92,16.99,16.89,1002800.0,16978122.0,2024,3,14,11,30,2024-03-14 11:30,2024-03-14 11:30:00
16.92,16.91,16.98,16.88,1707600.0,28900610.0,2024,3,14,13,30,2024-03-14 13:30,2024-03-14 13:30:00
16.92,16.91,16.95,16.86,1692400.0,28611418.0,2024,3,14,14,0,2024-03-14 14:00,2024-03-14 14:00:00
16.91,16.88,16.91,16.75,2956700.0,49752812.0,2024,3,14,14,30,2024-03-14 14:30,2024-03-14 14:30:00
16.89,16.89,16.96,16.87,2389200.0,40404428.0,2024,3,14,15,0,2024-03-14 15:00,2024-03-14 15:00:00
16.78,16.91,16.94,16.7,4047400.0,68051944.0,2024,3,15,10,0,2024-03-15 10:00,2024-03-15 10:00:00
16.9,16.95,17.01,16.86,2293900.0,38875656.0,2024,3,15,10,30,2024-03-15 10:30,2024-03-15 10:30:00
16.95,16.95,16.99,16.89,1614900.0,27354792.0,2024,3,15,11,0,2024-03-15 11:00,2024-03-15 11:00:00
16.95,16.98,17.03,16.91,1775100.0,30130728.0,2024,3,15,11,30,2024-03-15 11:30,2024-03-15 11:30:00
16.98,16.78,16.98,16.78,1757200.0,29645804.0,2024,3,15,13,30,2024-03-15 13:30,2024-03-15 13:30:00
16.78,16.95,16.99,16.78,1961700.0,33168742.0,2024,3,15,14,0,2024-03-15 14:00,2024-03-15 14:00:00
16.95,17.03,17.05,16.94,2393900.0,40683944.0,2024,3,15,14,30,2024-03-15 14:30,2024-03-15 14:30:00
17.03,17.17,17.18,17.02,4405500.0,75419224.0,2024,3,15,15,0,2024-03-15 15:00,2024-03-15 15:00:00
17.17,17.31,17.39,17.17,7122700.0,123262424.0,2024,3,18,10,0,2024-03-18 10:00,2024-03-18 10:00:00
17.31,17.26,17.31,17.17,3996200.0,68831808.0,2024,3,18,10,30,2024-03-18 10:30,2024-03-18 10:30:00
17.27,17.32,17.46,17.2,3971000.0,68775016.0,2024,3,18,11,0,2024-03-18 11:00,2024-03-18 11:00:00
17.32,17.37,17.38,17.28,1380000.0,23920640.0,2024,3,18,11,30,2024-03-18 11:30,2024-03-18 11:30:00
17.36,17.35,17.39,17.31,2466900.0,42796244.0,2024,3,18,13,30,2024-03-18 13:30,2024-03-18 13:30:00
17.35,17.37,17.38,17.33,1965100.0,34101028.0,2024,3,18,14,0,2024-03-18 14:00,2024-03-18 14:00:00
17.36,17.36,17.4,17.34,2141400.0,37194252.0,2024,3,18,14,30,2024-03-18 14:30,2024-03-18 14:30:00
17.36,17.4,17.4,17.34,3589300.0,62362536.0,2024,3,18,15,0,2024-03-18 15:00,2024-03-18 15:00:00
17.39,17.62,17.63,17.2,6931700.0,120363224.0,2024,3,19,10,0,2024-03-19 10:00,2024-03-19 10:00:00
17.62,17.68,17.85,17.62,8673400.0,153817936.0,2024,3,19,10,30,2024-03-19 10:30,2024-03-19 10:30:00
17.68,17.64,17.69,17.57,2614900.0,46087352.0,2024,3,19,11,0,2024-03-19 11:00,2024-03-19 11:00:00
17.64,17.54,17.65,17.52,1880700.0,33078962.0,2024,3,19,11,30,2024-03-19 11:30,2024-03-19 11:30:00
17.54,17.6,17.67,17.54,1676600.0,29531612.0,2024,3,19,13,30,2024-03-19 13:30,2024-03-19 13:30:00
17.6,17.69,17.71,17.56,1898700.0,33468430.0,2024,3,19,14,0,2024-03-19 14:00,2024-03-19 14:00:00
17.69,17.61,17.76,17.56,2745700.0,48471344.0,2024,3,19,14,30,2024-03-19 14:30,2024-03-19 14:30:00
17.61,17.57,17.66,17.56,3945500.0,69487296.0,2024,3,19,15,0,2024-03-19 15:00,2024-03-19 15:00:00
17.55,17.68,17.75,17.45,4877700.0,85913128.0,2024,3,20,10,0,2024-03-20 10:00,2024-03-20 10:00:00
17.65,17.51,17.65,17.44,3646900.0,63912112.0,2024,3,20,10,30,2024-03-20 10:30,2024-03-20 10:30:00
17.51,17.57,17.58,17.46,1557100.0,27276066.0,2024,3,20,11,0,2024-03-20 11:00,2024-03-20 11:00:00
17.57,17.51,17.57,17.46,1399000.0,24484984.0,2024,3,20,11,30,2024-03-20 11:30,2024-03-20 11:30:00
17.52,17.54,17.63,17.51,1930900.0,33921988.0,2024,3,20,13,30,2024-03-20 13:30,2024-03-20 13:30:00
17.56,17.59,17.63,17.55,1437100.0,25272950.0,2024,3,20,14,0,2024-03-20 14:00,2024-03-20 14:00:00
17.58,17.55,17.65,17.53,1678700.0,29533552.0,2024,3,20,14,30,2024-03-20 14:30,2024-03-20 14:30:00
17.55,17.51,17.59,17.4,4716900.0,82580464.0,2024,3,20,15,0,2024-03-20 15:00,2024-03-20 15:00:00
17.51,17.53,17.63,17.41,4446100.0,77946160.0,2024,3,21,10,0,2024-03-21 10:00,2024-03-21 10:00:00
17.53,17.52,17.59,17.48,3245600.0,56888924.0,2024,3,21,10,30,2024-03-21 10:30,2024-03-21 10:30:00
17.51,17.45,17.56,17.41,2133800.0,37298456.0,2024,3,21,11,0,2024-03-21 11:00,2024-03-21 11:00:00
17.46,17.57,17.58,17.44,1884400.0,32998008.0,2024,3,21,11,30,2024-03-21 11:30,2024-03-21 11:30:00
17.58,17.55,17.62,17.47,1615300.0,28380856.0,2024,3,21,13,30,2024-03-21 13:30,2024-03-21 13:30:00
17.55,17.56,17.6,17.53,1322500.0,23231230.0,2024,3,21,14,0,2024-03-21 14:00,2024-03-21 14:00:00
17.56,17.54,17.57,17.5,1341100.0,23514616.0,2024,3,21,14,30,2024-03-21 14:30,2024-03-21 14:30:00
17.54,17.52,17.57,17.49,2476600.0,43417776.0,2024,3,21,15,0,2024-03-21 15:00,2024-03-21 15:00:00
17.52,17.22,17.52,17.2,4956500.0,85875616.0,2024,3,22,10,0,2024-03-22 10:00,2024-03-22 10:00:00
17.23,17.18,17.28,17.15,4170300.0,71750264.0,2024,3,22,10,30,2024-03-22 10:30,2024-03-22 10:30:00
17.19,17.16,17.24,17.08,2570600.0,44104304.0,2024,3,22,11,0,2024-03-22 11:00,2024-03-22 11:00:00
17.16,17.11,17.24,17.08,2243300.0,38491528.0,2024,3,22,11,30,2024-03-22 11:30,2024-03-22 11:30:00
17.11,17.15,17.15,17.0,3005800.0,51309652.0,2024,3,22,13,30,2024-03-22 13:30,2024-03-22 13:30:00
17.15,17.14,17.17,17.1,1533800.0,26283944.0,2024,3,22,14,0,2024-03-22 14:00,2024-03-22 14:00:00
17.13,17.27,17.29,17.12,1739500.0,29971288.0,2024,3,22,14,30,2024-03-22 14:30,2024-03-22 14:30:00
17.26,17.21,17.28,17.18,2176100.0,37469620.0,2024,3,22,15,0,2024-03-22 15:00,2024-03-22 15:00:00
17.08,17.02,17.12,16.96,3627900.0,61770416.0,2024,3,25,10,0,2024-03-25 10:00,2024-03-25 10:00:00
17.01,17.23,17.34,17.01,3430100.0,59003724.0,2024,3,25,10,30,2024-03-25 10:30,2024-03-25 10:30:00
17.24,17.2,17.3,17.15,1622400.0,27965504.0,2024,3,25,11,0,2024-03-25 11:00,2024-03-25 11:00:00
17.19,17.16,17.24,17.13,1065000.0,18304188.0,2024,3,25,11,30,2024-03-25 11:30,2024-03-25 11:30:00
17.17,17.08,17.2,17.07,1154500.0,19781388.0,2024,3,25,13,30,2024-03-25 13:30,2024-03-25 13:30:00
17.08,17.02,17.13,16.99,1423700.0,24270264.0,2024,3,25,14,0,2024-03-25 14:00,2024-03-25 14:00:00
17.02,16.9,17.03,16.86,2145100.0,36321360.0,2024,3,25,14,30,2024-03-25 14:30,2024-03-25 14:30:00
16.9,16.75,16.97,16.73,3435600.0,57757436.0,2024,3,25,15,0,2024-03-25 15:00,2024-03-25 15:00:00
16.7,16.87,16.91,16.69,2863400.0,48086768.0,2024,3,26,10,0,2024-03-26 10:00,2024-03-26 10:00:00
16.87,16.88,16.98,16.77,1723500.0,29084734.0,2024,3,26,10,30,2024-03-26 10:30,2024-03-26 10:30:00
16.87,16.9,16.95,16.81,1398000.0,23613736.0,2024,3,26,11,0,2024-03-26 11:00,2024-03-26 11:00:00
16.88,16.77,16.93,16.72,1193600.0,20037764.0,2024,3,26,11,30,2024-03-26 11:30,2024-03-26 11:30:00
16.76,16.75,16.86,16.7,1435200.0,24051078.0,2024,3,26,13,30,2024-03-26 13:30,2024-03-26 13:30:00
16.74,16.9,16.93,16.65,2102500.0,35317892.0,2024,3,26,14,0,2024-03-26 14:00,2024-03-26 14:00:00
16.91,16.94,17.02,16.84,2057100.0,34847668.0,2024,3,26,14,30,2024-03-26 14:30,2024-03-26 14:30:00
16.93,16.89,16.95,16.87,2130200.0,36018584.0,2024,3,26,15,0,2024-03-26 15:00,2024-03-26 15:00:00
16.98,16.67,16.98,16.59,3597700.0,60258364.0,2024,3,27,10,0,2024-03-27 10:00,2024-03-27 10:00:00
16.67,16.65,16.67,16.53,2335800.0,38757996.0,2024,3,27,10,30,2024-03-27 10:30,2024-03-27 10:30:00
16.65,16.58,16.67,16.51,1161100.0,19259068.0,2024,3,27,11,0,2024-03-27 11:00,2024-03-27 11:00:00
16.57,16.54,16.6,16.46,1266400.0,20919164.0,2024,3,27,11,30,2024-03-27 11:30,2024-03-27 11:30:00
16.54,16.42,16.54,16.38,1514400.0,24915524.0,2024,3,27,13,30,2024-03-27 13:30,2024-03-27 13:30:00
16.42,16.5,16.59,16.41,1133300.0,18713576.0,2024,3,27,14,0,2024-03-27 14:00,2024-03-27 14:00:00
16.5,16.46,16.58,16.44,1417900.0,23403572.0,2024,3,27,14,30,2024-03-27 14:30,2024-03-27 14:30:00
16.46,16.28,16.47,16.21,3030500.0,49454000.0,2024,3,27,15,0,2024-03-27 15:00,2024-03-27 15:00:00
16.44,16.89,16.96,16.41,9429600.0,158268944.0,2024,3,28,10,0,2024-03-28 10:00,2024-03-28 10:00:00
16.88,16.88,16.95,16.85,2740600.0,46322584.0,2024,3,28,10,30,2024-03-28 10:30,2024-03-28 10:30:00
16.89,17.04,17.07,16.89,3345200.0,56850200.0,2024,3,28,11,0,2024-03-28 11:00,2024-03-28 11:00:00
17.04,17.05,17.12,17.02,2547900.0,43511448.0,2024,3,28,11,30,2024-03-28 11:30,2024-03-28 11:30:00
17.07,16.96,17.11,16.9,2226300.0,37840372.0,2024,3,28,13,30,2024-03-28 13:30,2024-03-28 13:30:00
16.96,16.92,17.0,16.88,2319900.0,39300216.0,2024,3,28,14,0,2024-03-28 14:00,2024-03-28 14:00:00
16.92,16.79,17.0,16.79,2282000.0,38532936.0,2024,3,28,14,30,2024-03-28 14:30,2024-03-28 14:30:00
16.79,16.82,16.87,16.73,2916300.0,48969340.0,2024,3,28,15,0,2024-03-28 15:00,2024-03-28 15:00:00
16.99,16.86,17.17,16.79,6213400.0,105456704.0,2024,3,29,10,0,2024-03-29 10:00,2024-03-29 10:00:00
16.86,16.78,16.88,16.69,2356500.0,39591940.0,2024,3,29,10,30,2024-03-29 10:30,2024-03-29 10:30:00
16.77,16.83,16.84,16.68,1667200.0,27919334.0,2024,3,29,11,0,2024-03-29 11:00,2024-03-29 11:00:00
16.84,16.91,16.94,16.8,1345600.0,22728322.0,2024,3,29,11,30,2024-03-29 11:30,2024-03-29 11:30:00
16.93,16.94,17.0,16.86,1692900.0,28689698.0,2024,3,29,13,30,2024-03-29 13:30,2024-03-29 13:30:00
16.93,17.08,17.13,16.93,2597400.0,44239088.0,2024,3,29,14,0,2024-03-29 14:00,2024-03-29 14:00:00
17.08,17.2,17.27,17.08,3947700.0,67877808.0,2024,3,29,14,30,2024-03-29 14:30,2024-03-29 14:30:00
17.2,17.28,17.28,17.16,3162300.0,54466912.0,2024,3,29,15,0,2024-03-29 15:00,2024-03-29 15:00:00
17.27,17.65,17.7,17.26,7903900.0,138730352.0,2024,4,1,10,0,2024-04-01 10:00,2024-04-01 10:00:00
17.67,17.79,17.84,17.66,6223100.0,110584656.0,2024,4,1,10,30,2024-04-01 10:30,2024-04-01 10:30:00
17.79,17.67,17.82,17.61,2420300.0,42830048.0,2024,4,1,11,0,2024-04-01 11:00,2024-04-01 11:00:00
17.67,17.61,17.72,17.58,1477100.0,26067402.0,2024,4,1,11,30,2024-04-01 11:30,2024-04-01 11:30:00
17.6,17.59,17.65,17.58,2156100.0,37966200.0,2024,4,1,13,30,2024-04-01 13:30,2024-04-01 13:30:00
17.59,17.53,17.6,17.48,2008500.0,35217040.0,2024,4,1,14,0,2024-04-01 14:00,2024-04-01 14:00:00
17.53,17.58,17.62,17.52,1322300.0,23218048.0,2024,4,1,14,30,2024-04-01 14:30,2024-04-01 14:30:00
17.58,17.59,17.61,17.57,2223100.0,39111008.0,2024,4,1,15,0,2024-04-01 15:00,2024-04-01 15:00:00
17.62,17.37,17.68,17.27,6240500.0,108531640.0,2024,4,2,10,0,2024-04-02 10:00,2024-04-02 10:00:00
17.36,17.32,17.37,17.2,2502800.0,43236976.0,2024,4,2,10,30,2024-04-02 10:30,2024-04-02 10:30:00
17.32,17.4,17.4,17.28,1308700.0,22721584.0,2024,4,2,11,0,2024-04-02 11:00,2024-04-02 11:00:00
17.4,17.4,17.44,17.33,1180500.0,20536350.0,2024,4,2,11,30,2024-04-02 11:30,2024-04-02 11:30:00
17.41,17.3,17.41,17.27,1249500.0,21628392.0,2024,4,2,13,30,2024-04-02 13:30,2024-04-02 13:30:00
17.3,17.32,17.38,17.28,979800.0,16972504.0,2024,4,2,14,0,2024-04-02 14:00,2024-04-02 14:00:00
17.32,17.29,17.35,17.27,1236500.0,21395228.0,2024,4,2,14,30,2024-04-02 14:30,2024-04-02 14:30:00
17.3,17.33,17.36,17.26,1794100.0,31053648.0,2024,4,2,15,0,2024-04-02 15:00,2024-04-02 15:00:00
17.4,17.0,17.4,16.96,5278600.0,90345864.0,2024,4,3,10,0,2024-04-03 10:00,2024-04-03 10:00:00
17.0,16.94,17.01,16.87,3285000.0,55651624.0,2024,4,3,10,30,2024-04-03 10:30,2024-04-03 10:30:00
16.93,16.98,17.1,16.9,1500700.0,25504976.0,2024,4,3,11,0,2024-04-03 11:00,2024-04-03 11:00:00
17.0,17.05,17.07,16.93,841900.0,14317607.0,2024,4,3,11,30,2024-04-03 11:30,2024-04-03 11:30:00
17.05,17.0,17.07,16.91,1176000.0,19966342.0,2024,4,3,13,30,2024-04-03 13:30,2024-04-03 13:30:00
17.0,16.91,17.03,16.91,1222500.0,20730088.0,2024,4,3,14,0,2024-04-03 14:00,2024-04-03 14:00:00
16.91,16.85,16.93,16.84,2802900.0,47320820.0,2024,4,3,14,30,2024-04-03 14:30,2024-04-03 14:30:00
16.86,16.92,16.96,16.83,2890400.0,48872660.0,2024,4,3,15,0,2024-04-03 15:00,2024-04-03 15:00:00
16.98,17.09,17.19,16.81,5622400.0,95975952.0,2024,4,8,10,0,2024-04-08 10:00,2024-04-08 10:00:00
17.08,17.11,17.13,17.01,1590200.0,27151848.0,2024,4,8,10,30,2024-04-08 10:30,2024-04-08 10:30:00
17.11,17.24,17.3,17.03,2447000.0,42046124.0,2024,4,8,11,0,2024-04-08 11:00,2024-04-08 11:00:00
17.24,17.12,17.26,17.12,1390700.0,23930654.0,2024,4,8,11,30,2024-04-08 11:30,2024-04-08 11:30:00
17.13,17.07,17.22,17.07,1029300.0,17640252.0,2024,4,8,13,30,2024-04-08 13:30,2024-04-08 13:30:00
17.07,17.06,17.1,17.02,1318200.0,22478292.0,2024,4,8,14,0,2024-04-08 14:00,2024-04-08 14:00:00
17.06,17.0,17.08,16.97,1359700.0,23129652.0,2024,4,8,14,30,2024-04-08 14:30,2024-04-08 14:30:00
17.0,16.88,17.02,16.85,1980100.0,33491480.0,2024,4,8,15,0,2024-04-08 15:00,2024-04-08 15:00:00
16.82,16.84,16.95,16.7,3459600.0,58243004.0,2024,4,9,10,0,2024-04-09 10:00,2024-04-09 10:00:00
16.84,17.03,17.06,16.82,2144200.0,36362580.0,2024,4,9,10,30,2024-04-09 10:30,2024-04-09 10:30:00
17.04,17.02,17.07,16.99,1167100.0,19878804.0,2024,4,9,11,0,2024-04-09 11:00,2024-04-09 11:00:00
17.02,17.0,17.11,16.97,1522000.0,25922282.0,2024,4,9,11,30,2024-04-09 11:30,2024-04-09 11:30:00
17.02,16.96,17.03,16.94,811100.0,13774569.0,2024,4,9,13,30,2024-04-09 13:30,2024-04-09 13:30:00
16.96,16.94,16.99,16.93,833900.0,14141100.0,2024,4,9,14,0,2024-04-09 14:00,2024-04-09 14:00:00
16.93,17.04,17.06,16.9,1025800.0,17402848.0,2024,4,9,14,30,2024-04-09 14:30,2024-04-09 14:30:00
17.03,17.08,17.1,17.01,2039200.0,34802564.0,2024,4,9,15,0,2024-04-09 15:00,2024-04-09 15:00:00
17.13,16.94,17.13,16.81,3694700.0,62447808.0,2024,4,10,10,0,2024-04-10 10:00,2024-04-10 10:00:00
16.94,16.86,16.95,16.8,2278900.0,38401472.0,2024,4,10,10,30,2024-04-10 10:30,2024-04-10 10:30:00
16.85,16.87,16.97,16.82,1124000.0,18992530.0,2024,4,10,11,0,2024-04-10 11:00,2024-04-10 11:00:00
16.87,16.85,16.9,16.82,630400.0,10627045.0,2024,4,10,11,30,2024-04-10 11:30,2024-04-10 11:30:00
16.85,16.77,16.88,16.76,1799200.0,30259420.0,2024,4,10,13,30,2024-04-10 13:30,2024-04-10 13:30:00
16.76,16.79,16.81,16.72,1995600.0,33457364.0,2024,4,10,14,0,2024-04-10 14:00,2024-04-10 14:00:00
16.78,16.85,16.88,16.74,1675700.0,28123880.0,2024,4,10,14,30,2024-04-10 14:30,2024-04-10 14:30:00
16.85,16.77,16.88,16.72,1992400.0,33465660.0,2024,4,10,15,0,2024-04-10 15:00,2024-04-10 15:00:00
16.66,16.68,16.84,16.55,2518000.0,41982744.0,2024,4,11,10,0,2024-04-11 10:00,2024-04-11 10:00:00
16.68,16.73,16.81,16.68,1295000.0,21706784.0,2024,4,11,10,30,2024-04-11 10:30,2024-04-11 10:30:00
16.73,16.68,16.77,16.66,857600.0,14317244.0,2024,4,11,11,0,2024-04-11 11:00,2024-04-11 11:00:00
16.68,16.65,16.68,16.59,994600.0,16542864.0,2024,4,11,11,30,2024-04-11 11:30,2024-04-11 11:30:00
16.63,16.9,16.9,16.61,1992600.0,33520842.0,2024,4,11,13,30,2024-04-11 13:30,2024-04-11 13:30:00
16.89,16.77,16.9,16.77,1039300.0,17491506.0,2024,4,11,14,0,2024-04-11 14:00,2024-04-11 14:00:00
16.77,16.76,16.81,16.73,1395900.0,23395880.0,2024,4,11,14,30,2024-04-11 14:30,2024-04-11 14:30:00
16.76,16.69,16.77,16.66,1951000.0,32553138.0,2024,4,11,15,0,2024-04-11 15:00,2024-04-11 15:00:00
16.75,16.72,16.92,16.7,2367400.0,39811060.0,2024,4,12,10,0,2024-04-12 10:00,2024-04-12 10:00:00
16.72,16.65,16.74,16.6,1570500.0,26197456.0,2024,4,12,10,30,2024-04-12 10:30,2024-04-12 10:30:00
16.64,16.57,16.65,16.56,1250800.0,20752594.0,2024,4,12,11,0,2024-04-12 11:00,2024-04-12 11:00:00
16.57,16.6,16.63,16.55,848400.0,14072841.0,2024,4,12,11,30,2024-04-12 11:30,2024-04-12 11:30:00
16.61,16.71,16.75,16.58,1073800.0,17893356.0,2024,4,12,13,30,2024-04-12 13:30,2024-04-12 13:30:00
16.7,16.61,16.74,16.61,712200.0,11873699.0,2024,4,12,14,0,2024-04-12 14:00,2024-04-12 14:00:00
16.62,16.58,16.63,16.55,1257100.0,20854936.0,2024,4,12,14,30,2024-04-12 14:30,2024-04-12 14:30:00
16.58,16.54,16.61,16.53,2195500.0,36383152.0,2024,4,12,15,0,2024-04-12 15:00,2024-04-12 15:00:00
16.55,16.57,16.93,16.44,6005400.0,100467056.0,2024,4,15,10,0,2024-04-15 10:00,2024-04-15 10:00:00
16.57,16.82,16.89,16.57,2248100.0,37672496.0,2024,4,15,10,30,2024-04-15 10:30,2024-04-15 10:30:00
16.81,16.87,16.89,16.77,1011300.0,17037652.0,2024,4,15,11,0,2024-04-15 11:00,2024-04-15 11:00:00
16.86,16.77,16.88,16.75,920400.0,15462007.0,2024,4,15,11,30,2024-04-15 11:30,2024-04-15 11:30:00
16.77,16.75,16.84,16.74,1112200.0,18676392.0,2024,4,15,13,30,2024-04-15 13:30,2024-04-15 13:30:00
16.76,16.71,16.78,16.69,922700.0,15433524.0,2024,4,15,14,0,2024-04-15 14:00,2024-04-15 14:00:00
16.71,16.53,16.71,16.52,2130900.0,35408376.0,2024,4,15,14,30,2024-04-15 14:30,2024-04-15 14:30:00
16.54,16.73,16.75,16.54,1766000.0,29473736.0,2024,4,15,15,0,2024-04-15 15:00,2024-04-15 15:00:00
16.7,16.71,16.87,16.55,4481200.0,74777072.0,2024,4,16,10,0,2024-04-16 10:00,2024-04-16 10:00:00
16.71,16.6,16.86,16.58,3120900.0,52175216.0,2024,4,16,10,30,2024-04-16 10:30,2024-04-16 10:30:00
