open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
12.19,12.24,12.29,12.11,9462800.0,115575872.0,2024,3,5,10,0,2024-03-05 10:00,2024-03-05 10:00:00
12.25,12.11,12.28,12.1,3966900.0,48363144.0,2024,3,5,10,30,2024-03-05 10:30,2024-03-05 10:30:00
12.11,12.05,12.11,11.99,3277400.0,39470708.0,2024,3,5,11,0,2024-03-05 11:00,2024-03-05 11:00:00
12.05,12.04,12.08,11.99,1784300.0,21453950.0,2024,3,5,11,30,2024-03-05 11:30,2024-03-05 11:30:00
12.04,12.03,12.04,11.99,1349600.0,16205240.0,2024,3,5,13,30,2024-03-05 13:30,2024-03-05 13:30:00
12.03,12.03,12.08,12.01,972000.0,11706807.0,2024,3,5,14,0,2024-03-05 14:00,2024-03-05 14:00:00
12.03,12.02,12.06,11.99,1740300.0,20910110.0,2024,3,5,14,30,2024-03-05 14:30,2024-03-05 14:30:00
12.01,12.07,12.09,12.0,2690000.0,32390812.0,2024,3,5,15,0,2024-03-05 15:00,2024-03-05 15:00:00
12.03,12.24,12.28,12.01,4717200.0,57426564.0,2024,3,6,10,0,2024-03-06 10:00,2024-03-06 10:00:00
12.24,12.15,12.28,12.15,3195400.0,39050860.0,2024,3,6,10,30,2024-03-06 10:30,2024-03-06 10:30:00
12.15,12.18,12.23,12.11,1686800.0,20518804.0,2024,3,6,11,0,2024-03-06 11:00,2024-03-06 11:00:00
12.19,12.12,12.19,12.05,2132800.0,25840186.0,2024,3,6,11,30,2024-03-06 11:30,2024-03-06 11:30:00
12.13,12.24,12.27,12.07,3506000.0,42598776.0,2024,3,6,13,30,2024-03-06 13:30,2024-03-06 13:30:00
12.25,12.28,12.36,12.25,3152300.0,38814432.0,2024,3,6,14,0,2024-03-06 14:00,2024-03-06 14:00:00
12.28,12.26,12.3,12.22,1440300.0,17651974.0,2024,3,6,14,30,2024-03-06 14:30,2024-03-06 14:30:00
12.26,12.25,12.28,12.21,1590700.0,19475832.0,2024,3,6,15,0,2024-03-06 15:00,2024-03-06 15:00:00
12.21,12.4,12.44,12.18,6908300.0,85189712.0,2024,3,7,10,0,2024-03-07 10:00,2024-03-07 10:00:00
12.38,12.44,12.48,12.36,5071500.0,63036880.0,2024,3,7,10,30,2024-03-07 10:30,2024-03-07 10:30:00
12.44,12.51,12.56,12.4,3602500.0,44969152.0,2024,3,7,11,0,2024-03-07 11:00,2024-03-07 11:00:00
12.52,12.34,12.54,12.33,1953000.0,24249066.0,2024,3,7,11,30,2024-03-07 11:30,2024-03-07 11:30:00
12.32,12.29,12.36,12.27,5694700.0,70073088.0,2024,3,7,13,30,2024-03-07 13:30,2024-03-07 13:30:00
12.29,12.33,12.37,12.29,1003400.0,12367944.0,2024,3,7,14,0,2024-03-07 14:00,2024-03-07 14:00:00
12.33,12.35,12.36,12.29,951300.0,11726137.0,2024,3,7,14,30,2024-03-07 14:30,2024-03-07 14:30:00
12.35,12.31,12.36,12.28,1878300.0,23107356.0,2024,3,7,15,0,2024-03-07 15:00,2024-03-07 15:00:00
12.3,12.06,12.3,12.02,6464200.0,78272976.0,2024,3,8,10,0,2024-03-08 10:00,2024-03-08 10:00:00
12.07,12.07,12.17,11.98,3490000.0,42144212.0,2024,3,8,10,30,2024-03-08 10:30,2024-03-08 10:30:00
12.07,12.13,12.19,12.05,2429400.0,29475524.0,2024,3,8,11,0,2024-03-08 11:00,2024-03-08 11:00:00
12.13,12.06,12.16,12.04,1805900.0,21858402.0,2024,3,8,11,30,2024-03-08 11:30,2024-03-08 11:30:00
12.1,12.14,12.14,12.05,1791800.0,21627706.0,2024,3,8,13,30,2024-03-08 13:30,2024-03-08 13:30:00
12.11,12.2,12.21,12.1,1704800.0,20739454.0,2024,3,8,14,0,2024-03-08 14:00,2024-03-08 14:00:00
12.2,12.16,12.2,12.13,945000.0,11488577.0,2024,3,8,14,30,2024-03-08 14:30,2024-03-08 14:30:00
