open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
9.13,8.73,9.18,8.7,10438.0,9429445.0,2002,3,15,15,0,2002-03-15 15:00,2002-03-15 15:00:00
8.83,8.73,9.0,8.6,7381.0,6473398.0,2002,3,18,15,0,2002-03-18 15:00,2002-03-18 15:00:00
8.8,8.95,8.98,8.6,5605.0,4951304.0,2002,3,19,15,0,2002-03-19 15:00,2002-03-19 15:00:00
9.08,9.03,9.09,8.95,10280.0,9277889.0,2002,3,20,15,0,2002-03-20 15:00,2002-03-20 15:00:00
9.08,9.04,9.15,8.99,7198.0,6519418.0,2002,3,21,15,0,2002-03-21 15:00,2002-03-21 15:00:00
9.08,9.15,9.36,9.0,17723.0,16307026.0,2002,3,22,15,0,2002-03-22 15:00,2002-03-22 15:00:00
9.2,9.26,9.37,9.18,7832.0,7253000.0,2002,3,25,15,0,2002-03-25 15:00,2002-03-25 15:00:00
9.18,9.05,9.3,9.01,4882.0,4424416.0,2002,3,26,15,0,2002-03-26 15:00,2002-03-26 15:00:00
9.0,9.09,9.1,8.94,5765.0,5227489.0,2002,3,27,15,0,2002-03-27 15:00,2002-03-27 15:00:00
9.12,9.02,9.15,9.01,3637.0,3301583.0,2002,3,28,15,0,2002-03-28 15:00,2002-03-28 15:00:00
9.01,8.75,9.04,8.68,8444.0,7450965.0,2002,3,29,15,0,2002-03-29 15:00,2002-03-29 15:00:00
8.7,8.5,8.7,8.32,8032.0,6806277.0,2002,4,1,15,0,2002-04-01 15:00,2002-04-01 15:00:00
8.49,8.27,8.58,8.23,6904.0,5766204.0,2002,4,2,15,0,2002-04-02 15:00,2002-04-02 15:00:00
8.27,8.33,8.47,8.27,3004.0,2513994.0,2002,4,3,15,0,2002-04-03 15:00,2002-04-03 15:00:00
8.32,8.56,8.6,8.25,5999.0,5076523.0,2002,4,4,15,0,2002-04-04 15:00,2002-04-04 15:00:00
8.6,8.49,8.66,8.48,6319.0,5398369.0,2002,4,5,15,0,2002-04-05 15:00,2002-04-05 15:00:00
8.33,8.7,8.8,8.3,10100.0,8633487.0,2002,4,9,15,0,2002-04-09 15:00,2002-04-09 15:00:00
8.7,8.97,8.99,8.65,10379.0,9098930.0,2002,4,10,15,0,2002-04-10 15:00,2002-04-10 15:00:00
8.97,8.67,8.98,8.5,6013.0,5285560.0,2002,4,11,15,0,2002-04-11 15:00,2002-04-11 15:00:00
8.65,8.68,8.76,8.56,2629.0,2283816.0,2002,4,12,15,0,2002-04-12 15:00,2002-04-12 15:00:00
8.72,8.74,8.75,8.6,3812.0,3290366.0,2002,4,15,15,0,2002-04-15 15:00,2002-04-15 15:00:00
8.72,8.66,8.73,8.64,1748.0,1514638.0,2002,4,16,15,0,2002-04-16 15:00,2002-04-16 15:00:00
8.66,8.83,8.85,8.62,3976.0,3471418.0,2002,4,17,15,0,2002-04-17 15:00,2002-04-17 15:00:00
8.87,8.96,9.09,8.87,23991.0,21589772.0,2002,4,18,15,0,2002-04-18 15:00,2002-04-18 15:00:00
8.9,9.08,9.08,8.75,9403.0,8372773.0,2002,4,19,15,0,2002-04-19 15:00,2002-04-19 15:00:00
9.08,9.09,9.17,8.95,9490.0,8640788.0,2002,4,22,15,0,2002-04-22 15:00,2002-04-22 15:00:00
9.1,8.93,9.1,8.9,4130.0,3720749.0,2002,4,23,15,0,2002-04-23 15:00,2002-04-23 15:00:00
8.93,8.76,8.93,8.72,4367.0,3842682.0,2002,4,24,15,0,2002-04-24 15:00,2002-04-24 15:00:00
8.76,8.65,8.76,8.62,2828.0,2451718.0,2002,4,25,15,0,2002-04-25 15:00,2002-04-25 15:00:00
8.95,8.88,8.95,8.81,3431.0,3051115.0,2002,4,26,15,0,2002-04-26 15:00,2002-04-26 15:00:00
8.89,9.02,9.04,8.76,8024.0,7182612.0,2002,4,29,15,0,2002-04-29 15:00,2002-04-29 15:00:00
9.08,9.01,9.1,9.0,7012.0,6337893.0,2002,4,30,15,0,2002-04-30 15:00,2002-04-30 15:00:00
9.0,8.84,9.06,8.83,2488.0,2212394.0,2002,5,8,15,0,2002-05-08 15:00,2002-05-08 15:00:00
8.8,8.85,8.92,8.8,2062.0,1824566.0,2002,5,9,15,0,2002-05-09 15:00,2002-05-09 15:00:00
8.85,8.71,8.87,8.69,3754.0,3290549.0,2002,5,10,15,0,2002-05-10 15:00,2002-05-10 15:00:00
8.72,8.65,8.72,8.6,2377.0,2053981.0,2002,5,13,15,0,2002-05-13 15:00,2002-05-13 15:00:00
8.63,8.45,8.78,8.43,5747.0,4935459.0,2002,5,14,15,0,2002-05-14 15:00,2002-05-14 15:00:00
8.41,8.38,8.5,8.38,4195.0,3540472.0,2002,5,15,15,0,2002-05-15 15:00,2002-05-15 15:00:00
8.35,8.1,8.38,8.05,6000.0,4899646.0,2002,5,16,15,0,2002-05-16 15:00,2002-05-16 15:00:00
8.1,8.14,8.2,8.02,3999.0,3244134.0,2002,5,17,15,0,2002-05-17 15:00,2002-05-17 15:00:00
8.12,7.88,8.12,7.84,3127.0,2484817.0,2002,5,20,15,0,2002-05-20 15:00,2002-05-20 15:00:00
8.01,8.22,8.28,8.01,8596.0,7008833.0,2002,5,21,15,0,2002-05-21 15:00,2002-05-21 15:00:00
8.22,8.04,8.22,8.01,4655.0,3765559.0,2002,5,22,15,0,2002-05-22 15:00,2002-05-22 15:00:00
8.1,8.11,8.19,8.05,3838.0,3117910.0,2002,5,23,15,0,2002-05-23 15:00,2002-05-23 15:00:00
8.11,7.97,8.12,7.89,3209.0,2563655.0,2002,5,24,15,0,2002-05-24 15:00,2002-05-24 15:00:00
8.09,8.0,8.09,7.91,2069.0,1652329.0,2002,5,27,15,0,2002-05-27 15:00,2002-05-27 15:00:00
8.0,7.96,8.05,7.95,3298.0,2634794.0,2002,5,28,15,0,2002-05-28 15:00,2002-05-28 15:00:00
7.96,7.65,7.96,7.65,4917.0,3801235.0,2002,5,29,15,0,2002-05-29 15:00,2002-05-29 15:00:00
7.67,7.45,7.77,7.29,11876.0,8774378.0,2002,5,30,15,0,2002-05-30 15:00,2002-05-30 15:00:00
7.45,7.39,7.48,7.37,3262.0,2421794.0,2002,5,31,15,0,2002-05-31 15:00,2002-05-31 15:00:00
7.39,7.23,7.39,7.16,2835.0,2051734.0,2002,6,3,15,0,2002-06-03 15:00,2002-06-03 15:00:00
7.16,7.33,7.35,7.16,2608.0,1899438.0,2002,6,4,15,0,2002-06-04 15:00,2002-06-04 15:00:00
7.34,7.15,7.34,7.11,2256.0,1623788.0,2002,6,5,15,0,2002-06-05 15:00,2002-06-05 15:00:00
7.1,7.59,7.67,7.1,7399.0,5520234.0,2002,6,6,15,0,2002-06-06 15:00,2002-06-06 15:00:00
7.61,7.85,8.05,7.5,15594.0,12190354.0,2002,6,7,15,0,2002-06-07 15:00,2002-06-07 15:00:00
7.83,7.8,7.84,7.71,6023.0,4682648.0,2002,6,10,15,0,2002-06-10 15:00,2002-06-10 15:00:00
7.79,7.86,7.94,7.76,3207.0,2526760.0,2002,6,11,15,0,2002-06-11 15:00,2002-06-11 15:00:00
7.86,7.75,7.86,7.68,2505.0,1937209.0,2002,6,12,15,0,2002-06-12 15:00,2002-06-12 15:00:00
7.8,7.67,7.84,7.61,1909.0,1474459.0,2002,6,13,15,0,2002-06-13 15:00,2002-06-13 15:00:00
7.6,7.55,7.76,7.55,2609.0,1986877.0,2002,6,14,15,0,2002-06-14 15:00,2002-06-14 15:00:00
7.51,7.54,7.59,7.42,1251.0,938966.0,2002,6,17,15,0,2002-06-17 15:00,2002-06-17 15:00:00
7.55,7.78,7.84,7.55,4779.0,3705351.0,2002,6,18,15,0,2002-06-18 15:00,2002-06-18 15:00:00
7.7,7.69,7.82,7.67,1200.0,926743.0,2002,6,19,15,0,2002-06-19 15:00,2002-06-19 15:00:00
7.72,7.75,7.9,7.72,3148.0,2461494.0,2002,6,20,15,0,2002-06-20 15:00,2002-06-20 15:00:00
7.85,8.1,8.11,7.84,8558.0,6878848.0,2002,6,21,15,0,2002-06-21 15:00,2002-06-21 15:00:00
8.91,8.91,8.91,8.63,34738.0,30714296.0,2002,6,24,15,0,2002-06-24 15:00,2002-06-24 15:00:00
8.95,8.94,9.3,8.8,25471.0,23070888.0,2002,6,25,15,0,2002-06-25 15:00,2002-06-25 15:00:00
8.8,9.01,9.1,8.75,20694.0,18386396.0,2002,6,26,15,0,2002-06-26 15:00,2002-06-26 15:00:00
9.05,9.04,9.19,8.98,17377.0,15742562.0,2002,6,27,15,0,2002-06-27 15:00,2002-06-27 15:00:00
9.04,9.02,9.15,8.87,12927.0,11667492.0,2002,6,28,15,0,2002-06-28 15:00,2002-06-28 15:00:00
9.05,8.86,9.1,8.82,5846.0,5234207.0,2002,7,1,15,0,2002-07-01 15:00,2002-07-01 15:00:00
8.9,8.95,8.99,8.8,4256.0,3773560.0,2002,7,2,15,0,2002-07-02 15:00,2002-07-02 15:00:00
8.96,9.16,9.18,8.82,16012.0,14479808.0,2002,7,3,15,0,2002-07-03 15:00,2002-07-03 15:00:00
9.16,9.19,9.26,9.1,18512.0,17009460.0,2002,7,4,15,0,2002-07-04 15:00,2002-07-04 15:00:00
9.18,9.45,9.45,9.18,37952.0,35447772.0,2002,7,5,15,0,2002-07-05 15:00,2002-07-05 15:00:00
9.63,9.56,9.74,9.49,72691.0,69843968.0,2002,7,8,15,0,2002-07-08 15:00,2002-07-08 15:00:00
9.56,9.47,9.6,9.45,18027.0,17139104.0,2002,7,9,15,0,2002-07-09 15:00,2002-07-09 15:00:00
9.48,9.32,9.5,9.31,15539.0,14622481.0,2002,7,10,15,0,2002-07-10 15:00,2002-07-10 15:00:00
9.29,9.27,9.35,9.12,12264.0,11343708.0,2002,7,11,15,0,2002-07-11 15:00,2002-07-11 15:00:00
